identifier;bank;sentiment_score;date
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-03
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-04
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-09
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-12
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-14
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-15
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-16
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-17
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-29
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-09-30
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-04
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-06
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-08
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-09
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-14
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-15
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-16
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-17
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-21
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-22
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-25
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-10-29
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-04
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-11
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-12
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-18
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-25
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-26
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-11-30
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-03
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-09
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-16
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-17
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-22
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-25
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-26
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-27
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-29
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-30
vJv3sgABS3BjhvAa19e5;standard_chartered;;2023-12-31
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-03
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-04
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-06
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-12
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-14
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-15
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-19
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-21
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-26
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-27
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-01-29
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-03
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-04
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-10
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-11
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-12
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-17
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-18
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-02-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-09
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-10
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-17
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-18
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-21
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-29
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-30
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-03-31
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-06
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-10
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-11
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-14
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-21
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-27
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-04-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-04
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-11
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-12
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-16
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-17
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-19
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-25
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-26
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-05-31
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-03
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-06
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-08
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-09
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-10
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-11
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-12
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-14
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-15
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-18
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-22
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-26
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-27
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-29
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-06-30
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-04
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-06
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-08
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-12
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-14
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-17
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-21
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-27
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-07-31
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-04
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-09
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-10
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-11
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-16
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-17
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-18
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-19
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-21
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-25
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-30
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-08-31
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-03
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-08
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-14
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-15
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-21
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-22
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-23
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-25
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-26
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-28
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-09-29
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-01
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-02
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-03
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-05
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-06
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-07
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-08
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-12
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-13
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-19
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-20
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-21
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-24
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-25
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-26
vJv3sgABS3BjhvAa19e5;standard_chartered;;2024-10-31
mIRgXJwkA0lf2Uu8p4dz;standard_chartered;-0.5;2023-09-05 16:06:23.603000+00:00
bNqDI1X95B8jowrOjsbv;standard_chartered;0.04;2023-09-06 06:30:37.439000+00:00
0eFFhF2tjZkCZ3qMHZi8;standard_chartered;0.0;2023-09-06 06:30:31.346000+00:00
OqCMs5dcT9lhuaiIFAQs;standard_chartered;0.1428571428571428;2023-09-06 05:47:59.627000+00:00
3FZExMnF2yezBLOiPDmW;standard_chartered;;2023-09-06 02:51:54.347000+00:00
sS8icqAtAIR0v72kXNzf;standard_chartered;;2023-09-06 02:50:45.825000+00:00
doLiKLtEjkLF5xSVmOZm;standard_chartered;0.2222222222222222;2023-09-08 16:04:36+00:00
L3xa5I2ssM4sPd3y7Wnl;standard_chartered;-0.3333333333333333;2023-09-10 22:35:15+00:00
